CMS Certification Number (CCN),S_001_03_DENOMINATOR,S_001_03_NUMERATOR,S_001_03_OBS_RATE,S_004_01_PPR_PD_COMP_PERF,S_004_01_PPR_PD_OBS,S_004_01_PPR_PD_OBS_READM,S_004_01_PPR_PD_RSRR,S_004_01_PPR_PD_RSRR_2_5,S_004_01_PPR_PD_RSRR_97_5,S_004_01_PPR_PD_VOLUME,S_005_02_DTC_COMP_PERF,S_005_02_DTC_NUMBER,S_005_02_DTC_OBS_RATE,S_005_02_DTC_RS_RATE,S_005_02_DTC_RS_RATE_2_5,S_005_02_DTC_RS_RATE_97_5,S_005_02_DTC_VOLUME,S_006_01_MSPB_NUMB,S_006_01_MSPB_SCORE,S_007_02_DENOMINATOR,S_007_02_NUMERATOR,S_007_02_OBS_RATE,S_013_02_DENOMINATOR,S_013_02_NUMERATOR,S_013_02_OBS_RATE,S_022_02_ADJ_CHG_SFCR_SCORE,S_022_02_DENOMINATOR,S_022_02_OBS_CHG_SFCR_SCORE,S_023_02_ADJ_CHG_MOBL_SCORE,S_023_02_DENOMINATOR,S_023_02_OBS_CHG_MOBL_SCORE,S_024_02_DENOMINATOR,S_024_02_NUMERATOR,S_024_02_OBS_RATE,S_025_02_DENOMINATOR,S_025_02_NUMERATOR,S_025_02_OBS_RATE,S_038_02_ADJ_RATE,S_038_02_DENOMINATOR,S_038_02_NUMERATOR,S_038_02_OBS_RATE
445527,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
445528,585,581,99.3,No Different than the National Rate,7.36,52,7.79,6.40,9.29,707,Better than the National Rate,533,66.54,74.73,70.69,77.81,801,753,1.10,581,530,91.2,581,6,1.0,7.5,415,7.7,16.5,414,17.6,415,188,45.3,415,135,32.5,2.69,580,9,1.6
445529,39,39,100.0,No Different than the National Rate,6.25,2,7.57,5.66,10.15,32,No Different than the National Rate,14,35.90,47.61,32.50,65.43,39,43,1.27,39,22,56.4,39,0,0.0,7.4,29,5.1,22.2,29,14.0,29,12,41.4,29,14,48.3,0.00,39,0,0.0
445530,173,169,97.7,No Different than the National Rate,8.96,18,7.74,6.06,9.80,201,Better than the National Rate,135,52.53,64.38,57.22,71.15,257,243,1.42,172,90,52.3,172,2,1.2,10.1,110,9.8,28.0,110,24.8,110,70,63.6,110,70,63.6,12.13,172,14,8.1
445531,165,165,100.0,No Different than the National Rate,4.58,6,7.25,5.41,9.76,131,Better than the National Rate,92,63.89,68.40,59.40,75.89,144,133,1.05,160,159,99.4,160,0,0.0,11.9,118,11.3,28.6,118,27.5,118,80,67.8,118,79,66.9,4.19,160,3,1.9
445534,112,111,99.1,No Different than the National Rate,1.89,1,7.26,5.45,9.67,53,Better than the National Rate,38,59.38,61.46,50.38,71.73,64,59,0.97,108,100,92.6,108,2,1.9,8.3,72,8.4,20.6,75,21.1,75,41,54.7,75,38,50.7,0.00,108,0,0.0
445535,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
445536,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
44E132,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
44E166,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
44E175,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
44E251,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
44E446,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
455001,68,68,100.0,No Different than the National Rate,6.90,4,7.54,5.71,10.12,58,No Different than the National Rate,27,38.03,47.09,35.31,58.70,71,87,1.34,67,59,88.1,67,1,1.5,9.5,42,8.3,26.9,42,21.3,42,22,52.4,42,29,69.0,2.62,67,1,1.5
455020,35,35,100.0,No Different than the National Rate,4.92,3,7.54,5.65,10.20,61,Worse than the National Rate,5,12.50,23.11,13.03,38.06,40,86,1.44,35,26,74.3,35,0,0.0,Not Available,19,Not Available,21.4,20,13.9,20,10,50.0,20,10,50.0,0.00,35,0,0.0
455069,147,147,100.0,No Different than the National Rate,7.04,5,7.40,5.66,9.70,71,Better than the National Rate,51,58.62,75.82,62.00,87.80,87,96,0.76,145,138,95.2,145,0,0.0,7.2,83,5.7,18.8,89,18.4,89,42,47.2,89,34,38.2,1.56,145,1,0.7
455278,33,33,100.0,No Different than the National Rate,4.71,4,7.46,5.57,10.08,85,No Different than the National Rate,43,57.33,55.78,46.35,64.80,75,80,1.01,33,31,93.9,33,0,0.0,10.6,28,10.4,26.2,28,27.1,28,18,64.3,28,18,64.3,6.07,33,1,3.0
455333,56,56,100.0,No Different than the National Rate,11.67,7,7.96,6.13,10.55,60,Worse than the National Rate,15,20.00,31.64,21.21,45.75,75,84,1.22,54,46,85.2,56,1,1.8,8.7,25,7.0,22.4,25,15.4,25,12,48.0,25,12,48.0,3.16,54,2,3.7
455351,112,112,100.0,No Different than the National Rate,9.76,12,7.97,6.20,10.30,123,No Different than the National Rate,50,36.23,46.94,38.03,56.38,138,144,1.25,112,102,91.1,112,2,1.8,11.1,70,8.3,23.1,70,16.3,70,49,70.0,70,38,54.3,4.68,112,4,3.6
455390,67,66,98.5,No Different than the National Rate,14.29,10,8.49,6.56,11.04,70,No Different than the National Rate,38,47.50,57.27,45.40,70.11,80,86,0.98,67,56,83.6,67,0,0.0,9.6,51,8.7,23.9,51,20.2,51,26,51.0,51,29,56.9,3.98,67,2,3.0
455412,66,63,95.5,No Different than the National Rate,8.82,12,7.78,5.97,10.09,136,No Different than the National Rate,51,36.96,45.38,36.77,54.20,138,138,1.55,62,49,79.0,61,0,0.0,14.0,31,13.4,33.2,31,33.2,31,27,87.1,31,23,74.2,0.00,62,0,0.0
455416,20,20,100.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,21,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,21,30,1.15,20,14,70.0,20,1,5.0,Not Available,11,Not Available,Not Available,12,Not Available,12,Not Available,Not Available,12,Not Available,Not Available,6.49,20,1,5.0
455423,64,64,100.0,No Different than the National Rate,17.65,9,8.33,6.34,10.64,51,Worse than the National Rate,8,14.81,31.30,19.79,48.40,54,73,1.40,64,58,90.6,64,0,0.0,6.5,23,3.7,15.2,23,5.5,23,10,43.5,23,5,21.7,0.00,64,0,0.0
455429,58,56,96.6,No Different than the National Rate,4.55,3,7.21,5.44,9.64,66,Worse than the National Rate,16,23.53,30.78,20.75,42.46,68,78,0.97,56,7,12.5,56,0,0.0,6.0,28,5.1,15.3,29,13.8,29,11,37.9,29,12,41.4,5.32,56,2,3.6
455444,47,46,97.9,No Different than the National Rate,11.36,5,7.94,5.85,10.34,44,No Different than the National Rate,14,43.75,51.24,34.81,69.74,32,58,0.94,46,42,91.3,46,2,4.3,9.7,32,6.3,21.7,32,12.2,32,16,50.0,32,17,53.1,2.31,46,1,2.2
455450,18,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7,6,Not Available,18,Not Available,Not Available,18,Not Available,Not Available,Not Available,11,Not Available,Not Available,11,Not Available,11,Not Available,Not Available,11,Not Available,Not Available,Not Available,18,Not Available,Not Available
455455,120,120,100.0,No Different than the National Rate,4.68,8,6.89,5.19,9.00,171,No Different than the National Rate,63,40.13,50.39,41.34,58.89,157,198,1.49,119,116,97.5,119,4,3.4,9.5,76,6.1,21.0,76,10.6,76,46,60.5,76,41,53.9,2.51,119,3,2.5
455457,81,81,100.0,No Different than the National Rate,10.47,9,8.03,6.08,10.46,86,No Different than the National Rate,51,52.04,60.72,50.08,71.05,98,92,1.09,79,59,74.7,79,1,1.3,10.5,47,7.6,17.6,47,16.4,47,33,70.2,47,21,44.7,1.94,79,1,1.3
455463,33,32,97.0,No Different than the National Rate,12.50,5,8.03,6.03,10.74,40,No Different than the National Rate,19,47.50,54.92,39.00,71.65,40,57,1.13,33,32,97.0,33,0,0.0,Not Available,19,Not Available,Not Available,19,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,3.05,33,1,3.0
455467,64,64,100.0,No Different than the National Rate,4.08,2,7.32,5.56,9.71,49,No Different than the National Rate,23,40.35,52.35,38.32,65.82,57,82,1.05,64,62,96.9,64,0,0.0,11.4,48,7.0,25.1,48,15.4,48,32,66.7,48,30,62.5,7.51,64,3,4.7
455471,92,92,100.0,No Different than the National Rate,4.82,4,7.27,5.43,9.29,83,Worse than the National Rate,27,25.47,33.24,24.17,43.52,106,96,1.28,85,78,91.8,85,0,0.0,9.8,56,7.6,23.2,56,16.6,56,36,64.3,56,30,53.6,1.72,85,1,1.2
455475,25,25,100.0,No Different than the National Rate,6.06,2,7.51,5.68,9.69,33,No Different than the National Rate,11,39.29,50.65,33.05,68.82,28,41,1.29,25,22,88.0,25,0,0.0,Not Available,16,Not Available,Not Available,16,Not Available,16,Not Available,Not Available,16,Not Available,Not Available,5.82,25,1,4.0
455477,20,20,100.0,No Different than the National Rate,16.22,6,8.16,6.07,10.85,37,No Different than the National Rate,8,25.81,41.43,24.96,63.38,31,41,1.49,20,20,100.0,20,2,10.0,Not Available,5,Not Available,Not Available,5,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5.54,20,1,5.0
455478,54,54,100.0,No Different than the National Rate,2.74,2,6.99,5.34,9.18,73,No Different than the National Rate,21,36.21,45.53,32.31,60.36,58,71,1.50,53,24,45.3,53,0,0.0,9.6,33,8.2,18.8,33,15.1,33,20,60.6,33,11,33.3,8.86,53,4,7.5
455480,70,70,100.0,No Different than the National Rate,8.09,11,7.62,5.86,9.87,136,No Different than the National Rate,70,51.09,58.68,49.87,67.20,137,156,1.38,68,57,83.8,68,2,2.9,13.3,28,12.0,33.3,28,32.0,28,21,75.0,28,22,78.6,5.93,68,2,2.9
455484,22,21,95.5,No Different than the National Rate,6.67,3,7.60,5.65,10.10,45,No Different than the National Rate,19,41.30,50.19,35.33,65.19,46,44,0.86,22,16,72.7,22,0,0.0,Not Available,16,Not Available,Not Available,16,Not Available,16,Not Available,Not Available,16,Not Available,Not Available,13.65,22,4,18.2
455485,68,68,100.0,No Different than the National Rate,10.96,8,7.98,6.04,10.34,73,No Different than the National Rate,20,33.33,41.84,29.24,55.41,60,85,1.23,68,44,64.7,68,1,1.5,6.9,40,4.4,15.0,40,8.3,40,13,32.5,40,10,25.0,1.90,68,1,1.5
455486,98,98,100.0,No Different than the National Rate,7.55,8,7.64,5.80,9.90,106,No Different than the National Rate,52,47.27,54.50,44.86,63.23,110,106,1.33,94,84,89.4,95,1,1.1,11.5,55,12.1,23.8,55,20.2,55,39,70.9,55,30,54.5,1.91,94,1,1.1
455489,39,39,100.0,No Different than the National Rate,5.26,3,7.34,5.61,9.72,57,No Different than the National Rate,12,31.58,41.91,27.83,58.16,38,69,1.82,39,35,89.7,39,0,0.0,10.6,29,9.0,25.4,29,18.4,29,19,65.5,29,18,62.1,10.84,39,4,10.3
455490,37,37,100.0,No Different than the National Rate,16.67,7,7.99,6.14,10.15,42,Worse than the National Rate,0,0.00,13.56,6.88,27.77,47,58,1.04,37,37,100.0,37,0,0.0,Not Available,19,Not Available,Not Available,19,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,5.60,37,2,5.4
455493,59,59,100.0,No Different than the National Rate,9.43,5,7.63,5.86,10.19,53,Worse than the National Rate,16,21.05,35.04,23.50,48.32,76,77,1.27,58,18,31.0,58,0,0.0,8.8,33,7.2,20.2,33,12.5,33,17,51.5,33,16,48.5,0.00,58,0,0.0
455494,180,180,100.0,No Different than the National Rate,7.91,17,7.58,5.89,9.51,215,Better than the National Rate,123,54.42,61.95,54.61,68.43,226,217,1.01,180,179,99.4,180,0,0.0,9.7,123,8.3,16.0,123,14.6,123,75,61.0,123,37,30.1,0.00,180,0,0.0
455497,132,132,100.0,No Different than the National Rate,8.02,13,7.50,5.91,9.63,162,Better than the National Rate,109,54.50,67.01,58.53,74.72,200,219,1.00,132,96,72.7,132,0,0.0,12.4,106,9.2,31.5,106,25.6,106,79,74.5,106,70,66.0,1.16,132,1,0.8
455503,143,142,99.3,No Different than the National Rate,9.81,21,8.00,6.24,9.99,214,Better than the National Rate,124,52.77,63.13,56.16,69.91,235,243,1.10,143,86,60.1,143,0,0.0,6.5,86,5.0,12.3,89,10.0,89,27,30.3,89,16,18.0,1.15,143,1,0.7
455504,30,30,100.0,No Different than the National Rate,4.76,2,7.36,5.61,9.73,42,No Different than the National Rate,15,26.79,36.87,24.91,50.44,56,76,1.31,28,9,32.1,30,0,0.0,Not Available,15,Not Available,Not Available,15,Not Available,15,Not Available,Not Available,15,Not Available,Not Available,0.00,28,0,0.0
455509,64,64,100.0,No Different than the National Rate,8.45,6,7.75,5.87,10.26,71,No Different than the National Rate,24,31.58,38.78,28.77,50.57,76,93,1.26,62,58,93.5,62,2,3.2,7.2,45,5.6,16.5,45,14.5,45,21,46.7,45,15,33.3,17.22,62,6,9.7
455510,7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12,21,1.21,7,Not Available,Not Available,7,Not Available,Not Available,Not Available,3,Not Available,Not Available,3,Not Available,3,Not Available,Not Available,3,Not Available,Not Available,Not Available,7,Not Available,Not Available
455513,56,55,98.2,No Different than the National Rate,1.56,1,6.91,5.16,9.02,64,No Different than the National Rate,25,31.65,41.30,30.95,53.65,79,71,1.47,55,4,7.3,55,1,1.8,9.6,35,7.9,23.8,35,18.9,35,20,57.1,35,14,40.0,0.00,55,0,0.0
455515,63,63,100.0,No Different than the National Rate,1.54,1,6.98,5.05,9.33,65,No Different than the National Rate,27,42.19,49.24,36.15,62.31,64,75,1.35,62,57,91.9,62,0,0.0,9.8,40,8.3,22.4,40,19.7,40,23,57.5,40,18,45.0,0.00,62,0,0.0
455522,51,51,100.0,No Different than the National Rate,7.94,5,7.46,5.64,9.70,63,No Different than the National Rate,14,23.73,40.93,27.01,58.47,59,76,1.16,48,2,4.2,48,0,0.0,Not Available,16,Not Available,Not Available,17,Not Available,17,Not Available,Not Available,17,Not Available,Not Available,0.00,48,0,0.0
455523,211,208,98.6,No Different than the National Rate,5.88,13,7.28,5.62,9.37,221,Better than the National Rate,120,52.86,62.49,54.56,69.52,227,273,1.05,209,186,89.0,209,2,1.0,10.2,154,10.2,22.4,156,21.5,157,92,58.6,157,71,45.2,3.01,209,4,1.9
455528,59,59,100.0,No Different than the National Rate,1.72,1,6.97,5.20,9.23,58,Worse than the National Rate,15,21.13,32.21,21.80,44.79,71,75,1.58,55,0,0.0,55,1,1.8,8.8,22,5.7,20.1,22,10.5,22,11,50.0,22,8,36.4,0.00,55,0,0.0
455532,98,98,100.0,No Different than the National Rate,6.84,8,7.50,5.87,9.69,117,Worse than the National Rate,31,27.93,35.85,26.17,45.82,111,131,1.20,98,91,92.9,98,0,0.0,7.5,59,6.4,17.8,59,13.2,59,26,44.1,59,21,35.6,6.78,98,5,5.1
455533,73,73,100.0,No Different than the National Rate,12.00,9,8.32,6.30,10.85,75,No Different than the National Rate,38,45.24,54.53,42.29,65.25,84,98,0.98,71,67,94.4,71,2,2.8,9.1,50,8.2,23.8,50,21.9,50,30,60.0,50,28,56.0,2.63,71,1,1.4
455536,176,175,99.4,No Different than the National Rate,12.63,24,9.16,7.09,11.66,190,No Different than the National Rate,91,40.44,48.27,40.92,55.63,225,196,1.35,165,159,96.4,167,1,0.6,10.2,94,8.4,19.6,94,14.6,94,61,64.9,94,36,38.3,1.95,165,2,1.2
455538,42,42,100.0,No Different than the National Rate,10.00,7,7.59,5.81,9.74,70,No Different than the National Rate,26,44.07,54.01,40.29,67.23,59,105,1.04,42,32,76.2,42,0,0.0,12.8,32,9.8,29.9,32,22.7,32,25,78.1,32,23,71.9,0.00,42,0,0.0
455544,42,42,100.0,No Different than the National Rate,6.67,3,7.72,5.63,10.42,45,Worse than the National Rate,16,29.09,33.67,23.36,46.02,55,76,1.51,40,35,87.5,40,0,0.0,5.7,28,2.3,21.6,28,10.6,28,10,35.7,28,15,53.6,2.99,40,1,2.5
455549,30,30,100.0,No Different than the National Rate,10.81,4,8.10,5.94,10.70,37,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,23,41,1.58,29,25,86.2,29,0,0.0,8.6,21,6.1,25.2,21,21.2,21,8,38.1,21,13,61.9,0.00,29,0,0.0
455550,55,54,98.2,No Different than the National Rate,8.16,4,7.78,5.81,10.33,49,Worse than the National Rate,10,17.24,26.07,16.52,40.14,58,55,1.26,55,49,89.1,55,3,5.5,8.5,35,7.3,15.5,36,9.3,36,22,61.1,36,7,19.4,2.98,55,1,1.8
455551,89,89,100.0,No Different than the National Rate,6.55,11,7.71,5.79,10.01,168,No Different than the National Rate,97,55.75,57.43,50.08,64.29,174,168,0.89,89,80,89.9,89,0,0.0,11.5,43,10.8,32.3,43,33.2,43,35,81.4,43,33,76.7,4.02,89,2,2.2
455554,85,84,98.8,No Different than the National Rate,6.25,5,7.49,5.70,9.88,80,No Different than the National Rate,29,38.67,43.83,32.71,54.78,75,73,1.49,85,14,16.5,85,0,0.0,8.1,56,4.9,25.7,56,20.3,56,25,44.6,56,36,64.3,4.50,85,2,2.4
455555,61,61,100.0,No Different than the National Rate,9.68,6,7.76,5.73,10.21,62,Worse than the National Rate,16,26.23,34.99,23.99,48.54,61,68,1.63,61,58,95.1,61,0,0.0,8.5,34,7.1,20.6,34,16.4,34,17,50.0,34,15,44.1,1.62,61,1,1.6
455557,44,41,93.2,No Different than the National Rate,5.17,3,7.40,5.43,9.86,58,No Different than the National Rate,9,23.68,34.38,21.93,51.30,38,66,1.28,44,29,65.9,44,1,2.3,8.3,25,5.4,17.3,25,8.6,25,11,44.0,25,6,24.0,5.60,44,2,4.5
455560,76,76,100.0,No Different than the National Rate,15.63,5,7.98,6.02,10.23,32,No Different than the National Rate,8,18.60,33.48,19.29,50.79,43,53,1.15,75,56,74.7,75,0,0.0,9.8,31,9.9,25.6,31,21.8,31,20,64.5,31,19,61.3,2.74,75,2,2.7
455561,73,73,100.0,No Different than the National Rate,6.06,4,7.48,5.69,9.79,66,Worse than the National Rate,19,29.23,33.29,23.41,44.46,65,95,1.54,67,66,98.5,67,0,0.0,11.2,32,8.3,18.7,32,11.3,32,23,71.9,32,13,40.6,4.52,67,2,3.0
455563,31,31,100.0,No Different than the National Rate,0.00,0,7.10,5.40,9.46,38,Worse than the National Rate,9,18.37,29.94,18.68,45.82,49,72,1.11,29,22,75.9,29,0,0.0,Not Available,7,Not Available,Not Available,7,Not Available,7,Not Available,Not Available,7,Not Available,Not Available,4.51,29,1,3.4
455565,35,35,100.0,No Different than the National Rate,10.71,6,7.92,5.84,10.37,56,Worse than the National Rate,11,25.58,32.73,21.11,46.22,43,60,1.26,33,33,100.0,33,0,0.0,Not Available,14,Not Available,Not Available,14,Not Available,14,Not Available,Not Available,14,Not Available,Not Available,13.02,33,4,12.1
455569,74,74,100.0,No Different than the National Rate,6.45,6,7.41,5.66,9.45,93,No Different than the National Rate,34,38.64,46.76,35.19,57.49,88,99,1.19,74,37,50.0,74,0,0.0,6.6,52,3.2,15.5,54,10.2,54,22,40.7,54,17,31.5,5.64,74,3,4.1
455570,123,122,99.2,No Different than the National Rate,5.30,8,7.12,5.36,9.18,151,No Different than the National Rate,61,43.26,49.38,41.22,58.00,141,156,1.44,123,121,98.4,123,3,2.4,10.2,71,9.5,24.0,70,18.8,71,40,56.3,71,39,54.9,4.71,123,4,3.3
455572,53,53,100.0,No Different than the National Rate,5.88,2,7.39,5.58,9.61,34,Worse than the National Rate,5,13.51,28.98,16.12,46.95,37,52,1.45,53,50,94.3,53,0,0.0,13.3,26,10.6,27.4,26,17.8,26,18,69.2,26,19,73.1,2.44,53,1,1.9
455573,253,249,98.4,No Different than the National Rate,13.21,42,9.47,7.52,11.58,318,No Different than the National Rate,157,42.20,54.97,48.76,60.82,372,372,1.17,246,242,98.4,247,1,0.4,9.3,168,8.9,20.6,168,17.7,168,99,58.9,168,84,50.0,3.49,246,5,2.0
455574,77,76,98.7,No Different than the National Rate,7.69,5,7.48,5.81,9.71,65,Worse than the National Rate,23,28.75,36.78,26.69,48.45,80,91,1.42,76,70,92.1,76,0,0.0,11.6,38,11.2,27.7,40,25.1,40,23,57.5,40,29,72.5,7.65,76,4,5.3
455575,49,48,98.0,No Different than the National Rate,11.76,4,7.98,5.99,10.69,34,No Different than the National Rate,11,40.74,46.98,31.29,65.14,27,51,0.96,48,30,62.5,48,1,2.1,14.0,22,11.7,20.1,22,12.7,22,14,63.6,22,12,54.5,0.00,48,0,0.0
455576,69,69,100.0,No Different than the National Rate,3.45,2,7.17,5.50,9.44,58,Better than the National Rate,30,50.85,65.26,50.41,78.66,59,80,1.01,69,61,88.4,69,0,0.0,10.0,45,7.7,25.7,46,21.4,47,28,59.6,47,25,53.2,0.00,69,0,0.0
455577,16,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,23,No Different than the National Rate,6,24.00,36.16,21.90,53.83,25,27,1.33,14,Not Available,Not Available,14,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,Not Available,14,Not Available,Not Available
455579,108,108,100.0,No Different than the National Rate,1.68,2,6.52,4.89,8.54,119,No Different than the National Rate,56,47.06,54.26,44.84,63.70,119,127,1.32,107,105,98.1,107,1,0.9,6.3,54,5.4,22.8,53,19.7,54,15,27.8,54,30,55.6,4.47,107,3,2.8
455582,40,40,100.0,No Different than the National Rate,8.33,5,7.59,5.84,9.91,60,Worse than the National Rate,16,22.54,33.81,22.92,46.83,71,64,1.05,40,40,100.0,40,0,0.0,8.7,20,6.9,17.0,20,8.8,20,11,55.0,20,4,20.0,0.00,40,0,0.0
455586,70,66,94.3,No Different than the National Rate,6.41,5,7.41,5.62,9.87,78,No Different than the National Rate,24,27.91,38.68,29.01,51.21,86,110,1.03,70,46,65.7,70,0,0.0,11.7,48,8.3,26.4,48,15.7,48,39,81.3,48,26,54.2,0.00,70,0,0.0
455589,58,58,100.0,No Different than the National Rate,11.86,7,7.90,5.98,10.00,59,No Different than the National Rate,20,29.85,39.55,28.39,53.69,67,63,1.56,58,12,20.7,58,0,0.0,11.2,25,8.0,27.4,26,15.7,26,19,73.1,26,18,69.2,0.00,58,0,0.0
455591,28,28,100.0,No Different than the National Rate,0.00,0,7.18,5.35,9.47,40,Worse than the National Rate,6,21.43,31.58,19.49,47.92,28,36,1.49,28,28,100.0,28,0,0.0,Not Available,17,Not Available,Not Available,17,Not Available,17,Not Available,Not Available,17,Not Available,Not Available,3.77,28,1,3.6
455592,95,95,100.0,No Different than the National Rate,12.22,11,8.01,6.09,10.27,90,No Different than the National Rate,32,32.00,42.18,32.10,52.62,100,121,1.43,92,88,95.7,92,1,1.1,9.3,56,8.6,16.5,56,13.4,56,30,53.6,56,17,30.4,1.50,92,1,1.1
455594,26,26,100.0,No Different than the National Rate,0.00,0,7.14,5.36,9.40,34,No Different than the National Rate,9,32.14,42.49,26.78,61.81,28,40,1.68,25,23,92.0,25,0,0.0,Not Available,14,Not Available,Not Available,14,Not Available,14,Not Available,Not Available,14,Not Available,Not Available,5.61,25,1,4.0
455597,111,111,100.0,No Different than the National Rate,6.82,6,7.42,5.74,9.67,88,No Different than the National Rate,38,44.19,57.39,45.04,70.37,86,115,1.20,110,110,100.0,110,1,0.9,6.4,52,2.9,16.5,52,12.8,52,20,38.5,52,17,32.7,0.00,110,0,0.0
455599,84,84,100.0,No Different than the National Rate,7.78,7,7.63,5.79,9.94,90,Worse than the National Rate,18,24.00,31.39,21.67,43.21,75,105,1.15,83,83,100.0,83,0,0.0,8.0,54,6.3,17.2,54,12.9,54,25,46.3,54,19,35.2,5.52,83,3,3.6
455601,27,27,100.0,No Different than the National Rate,4.88,2,7.40,5.60,9.65,41,No Different than the National Rate,7,25.93,37.31,21.90,54.88,27,51,1.05,27,27,100.0,27,0,0.0,6.7,26,6.8,15.7,26,12.7,26,10,38.5,26,9,34.6,0.00,27,0,0.0
455602,55,55,100.0,No Different than the National Rate,10.64,5,7.97,5.96,10.41,47,Worse than the National Rate,6,12.77,22.25,13.33,35.58,47,75,1.58,53,35,66.0,53,1,1.9,6.1,36,4.3,19.8,36,16.2,36,10,27.8,36,15,41.7,5.91,53,2,3.8
455606,46,46,100.0,No Different than the National Rate,3.33,2,7.25,5.47,9.56,60,Worse than the National Rate,7,14.58,24.55,14.71,38.30,48,76,1.23,45,43,95.6,45,0,0.0,12.7,24,10.1,29.8,24,20.4,24,16,66.7,24,17,70.8,0.00,45,0,0.0
455608,54,54,100.0,No Different than the National Rate,5.88,4,7.36,5.56,9.69,68,No Different than the National Rate,36,48.00,56.84,44.81,69.05,75,86,1.32,53,52,98.1,53,0,0.0,12.6,43,10.4,32.2,43,22.8,43,34,79.1,43,35,81.4,3.33,53,2,3.8
